Country	TBD	Article Category	TBD	Article text	TBD	TBD	Sales units	Sales value
NO	345.0	Memory	USB	Kingston IronKey Keypad 200 - USB flash-enhet - 16 GB	nan	Exertis	1	719.72
SE	2.0	Cables	HDMI Cables	StarTech.com 2m High Speed HDMI Cable w/ Ethernet Ultra HD 4k x 2k - HDMI-kabel med Ethernet - 2 m	65030844505.0	ALSO	4	390.56
DK	3.0	Accessories	Docking Solutions	HP Thunderbolt Dock G4 - dockningsstation - HDMI, 2 x DP, Thunderbolt, USB-C - GigE, 2.5 GigE	196069000000.0	Deltaco	2	4568.0
NO	1.0	Accessories	Laptops - Cases & Bags	"Targus Cypress Slimcase with EcoSmart - Notebook-väska - 14"" - grå"	5051790000000.0	TD SYNNEX	5	1411.1
SE	23.0	Miscellaneous	Services	Aktivering Google-Enroll-Invfil Inkl Os Uppdatering	nan	Exertis	1	45.0
DK	23.0	Cables	Lightning Cables	StarTech.com 3 m USB till Lightning-kabel - Lång iPhone/iPad/iPod-laddningskabel - Lightning till USB-kabel - Apple MFi-certifierad - Vit - Lightning-kabel - Lightning hane till USB hane - 3 m - vit - för P/N: KITBXAVHDPEU, KITBXAVHDPNA, KITBXAVHDPUK, KITBXDOCKPEU, KITBXDOCKPUK, KITBZDOCK	65030851763.0	Ingram	1	239.7954
NO	4.0	Keyboard & Mice	Mouse - Cable	Logitech M500s Advanced Corded Mouse - mus - USB	nan	ALSO	10	3170.8
SE	34.0	Keyboard & Mice	Mice - Ergonomic	Optapad Original - styrplatta - USB - svart, silvergrå	7332110000000.0	Despec	1	1195.0
DK	234.0	Digital Cameras & Video	Webcams	Microsoft LifeCam Studio - webcam	885370000000.0	EET	1	766.0
NO	234.0	Multimedia & Audio	Speakers	Ultimate Ears WONDERBOOM 3 - högtalare - för bärbar användning - trådlös	nan	Despec	3	2823.81
SE	243.0	Mobiles & GPS	Mobiles - Cases & Holsters	Tolerate ECO CASE - Baksidesskydd för mobiltelefon - organiskt material - kolsvart - för Apple iPhone 7, 8, SE (3rd generation), SE (andra generationen)	7350060000000.0	Ingram	1	102.0
DK	53.0	Keyboard & Mice	Mouse - Wireless	Logitech M705 - mus - 2.4 GHz - grå	5099210000000.0	Deltaco	1	308.0
NO	1.0	Accessories	Laptops - Cases & Bags	"PORT Torino II - Fodral för bärbar dator - 15.6"" - grå"	nan	Exertis	1	132.37
SE	3.0	Multimedia & Audio	Headsets	Jabra Evolve 65 SE UC Stereo - Headset - på örat - Bluetooth - trådlös - USB - Optimerad för UC - för Jabra Evolve; LINK 380a MS	nan	Isicom	1	1286.11
DK	45.0	Memory	USB	Kingston DataTraveler Kyson - USB flash-enhet - 64 GB	nan	Deltaco	20	1234.2
NO	3.0	Keyboard & Mice	Keyboard - Wireless	Logitech Wireless Solar K750 - tangentbord - nordisk	5099210000000.0	ALSO	1	775.89
SE	5.0	Keyboard & Mice	Keyboard - Cable	CHERRY STREAM KEYBOARD - Tangentbord - USB - hela norden - tangentbrytare: CHERRY SX - svart	4025110000000.0	Ingram	1	276.32
DK	3.0	Services	Logistic services	Leverans, uppsättning, återtag - Gävle	nan	InfoCare Service AB	1	788.0
NO	5.0	Miscellaneous	Services	Logistikhantering Monitor Only For Advania (Adv)	nan	Ingram	1	75.0
SE	2.0	Mobiles & GPS	Mobile Phones - Cables & Power Adapters	Belkin BOOST CHARGE strömadapter - USB - 24 Watt	745884000000.0	Despec	5	583.2
DK	4.0	Accessories	Card reader	Omnikey 3121 USB - Kortläsare - SLL	nan	Pointsharp AB	5	980.0
NO	3.0	Accessories	Accessories - Miscellaneous	Stöldskyddsetikett Solna S160092#Sol	10000000000000.0	Ingram	5	0.05
SE	56.0	Keyboard & Mice	Keyboard - Wireless	Logickeyboard Xl-Print PC Swedish	nan	CBK Sweden Manuell	1	880.0
DK	3.0	Multimedia & Audio	Headsets	Jabra Evolve2 75 - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-C - ljudisolerande - svart - Optimerad för UC	5706990000000.0	Ingram	1	2675.26
NO	56.0	Accessories	Service & support - Computers	Tender/Education-Chromebook-Nordic-ACX14-021110NX-Extension From 1YR Intern. PUR=>3YR Intern PUR+BSP	nan	Exertis	65	20735.0
SE	3.0	Cables	USB Cables	MicroConnect USB-C 3.2 Gen 2x2 Cable, 1.5m	5704170000000.0	EET	15	1260.0
DK	5.0	Mobiles & GPS	Mobiles - Cases & Holsters	eSTUFF - Fodral för mobiltelefon - UV-belagd termoplastisk polyuretan - klar - för Nokia 5.4	nan	EET	2	102.0
NO	357.0	Multimedia & Audio	Headphones	Sandberg Headphone - hörlurar, bulk minst 10-pack (OBS! Måste beställas i jämna 10-tal, bulkförpackad)	5705730000000.0	Despec	100	1973.0
SE	3.0	Mobiles & GPS	Mobiles - Cases & Holsters	IDEAL OF SWEDEN Magnet Wallet+ - Vikbart fodral för mobiltelefon - svart - för Apple iPhone 12, 12 Pro	7340200000000.0	Ingram	1	144.0
DK	7.0	Components	Cooling & Fans	HPE Maximum Performance Fan Kit - fläktsats för system	nan	TD SYNNEX manuell	2	1914.58
NO	3.0	Miscellaneous	Services	ADVANIA DEP .	nan	Ingram	1	6.39
SE	1.0	Accessories	Laptops - Cases & Bags	"Targus Classic Clamshell - Notebook-väska - 15"" - 16"" - svart"	5024440000000.0	Deltaco	1	199.0
DK	11.0	Digital Cameras & Video	Webcams	Sandberg USB Webcam Flex - webbkamera	5705730000000.0	EET	4	1402.6
NO	233.0	Mobiles & GPS	Mobiles - Cases & Holsters	IDEAL OF SWEDEN A/W 21 - Baksidesskydd för mobiltelefon - plast - marmorerad gyllene oliv - för Apple iPhone 12, 12 Pro	7340200000000.0	Ingram	1	103.0
SE	44.0	Power-adaptors & UPS	Power Adapters	HP Smart Slim - strömadapter - 150 Watt	5707000000000.0	EET	1	654.0
DK	1.0	Mobiles & GPS	Mobiles - Screen Shields	Tolerate - Skärmskydd för mobiltelefon - glas - för Samsung Galaxy S20 FE, S20 FE 5G	7350060000000.0	Ingram	1	66.67
NO	2.0	Accessories	Laptops - Cases & Bags	"Targus Intellect - Ryggsäck för bärbar dator - 15.6"" - grå, svart"	5051790000000.0	ALSO	1	214.39
SE	3.0	Monitors & TV	Monitors	Promethean Wi-Fi and Bluetooth module for Activepanel 9	nan	Exertis	4	1580.0
DK	1.0	Mobiles & GPS	Mobiles - Cases & Holsters	DELTACO - Vikbart fodral för mobiltelefon - gummerad - svart - för Apple iPhone 6, 6s, 7, 8, SE (andra generationen)	7333050000000.0	Deltaco	1	100.72
NO	23.0	Multimedia & Audio	Headsets	Jabra Evolve2 75 - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A - ljudisolerande - svart - med laddningsställ - Certifierad för Microsoft-teams	5706990000000.0	Isicom	1	2454.93
SE	23.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Isicom	1	1394.36
DK	4.0	Accessories	Privacy Filter - Laptops & Monitors	"PORT Professional 14"" - filter för personlig integritet"	3567050000000.0	Exertis	1	162.92
NO	34.0	Cables	Adapters	MicroConnect - Lightning-adapter - Lightning hane till USB typ A hona - silver - för Apple iPad/iPhone/iPod (Lightning)	5704170000000.0	EET	5	360.0
SE	234.0	Ink, toner & consumables	Toner - Black	Greenman - Svart - kompatibel - tonerkassett - för Brother DCP-7060, 7065, 7070, HL-2240, 2250, 2270, MFC-7360, 7460, 7860; FAX-2840, 2940	7332570000000.0	Greenman	2	714.0
DK	234.0	Miscellaneous	Ergonomics	Matting Underarmsstöd MT Plus - handledsstöd	7392490000000.0	EET	1	698.0
NO	243.0	Ink, toner & consumables	Miscellaneous	Kyocera SH-12 - 3-pack - 5000 häftklamrar - häftklammermagasin	5712510000000.0	EET	1	948.0
SE	53.0	Keyboard & Mice	Mouse - Wireless	Logitech B170 - mus - 2.4 GHz - svart	5099210000000.0	Ingram	1	113.77
DK	1.0	Accessories	Cases & Bags - Tablets	"Targus Click-In - Vikbart fodral för surfplatta - polyuretan, termoplastisk polyuretan (TPU) - svart - 10.9"" - för Apple 10.9-inch iPad (10:e generation)"	5051790000000.0	Exertis	2	397.64
NO	3.0	Accessories	Laptops - Cases & Bags	"Targus Classic Clamshell - Notebook-väska - 14"" - svart, röd"	5051790000000.0	TD SYNNEX	1	218.3
SE	45.0	Keyboard & Mice	Keyboard - Wireless	Logitech Wireless Keyboard K270 - tangentbord - nordisk	5099210000000.0	Ingram	1	288.23
DK	3.0	Keyboard & Mice	Keyboard - Cable	Optapad - Tangentbord - USB - svart, silvergrå	7332110000000.0	Despec	1	345.0
NO	5.0	Memory	RAM	Dell minnesuppgradering - 64GB - 2RX4 DDR4 RDIMM 2933MHz (Cascade Lake endast)	nan	TD SYNNEX manuell	2	21405.4
SE	3.0	Miscellaneous	Services	Stoldskyddsmarkning Med Etikett/Advania	nan	Ingram	1	31.0
DK	5.0	Keyboard & Mice	Desktop Sets	Lenovo Essential Wireless Combo - sats med tangentbord och mus - nordisk	190940000000.0	Ingram	1	399.59
NO	2.0	Keyboard & Mice	Mice - Ergonomic	Logitech Lift Vertical Ergonomic Mouse - vertikal mus - Bluetooth, 2.4 GHz - offwhite	nan	Ingram	1	606.17
SE	4.0	Multimedia & Audio	Headsets	Jabra Evolve2 40 MS Stereo - Headset - på örat - kabelansluten - USB-C - ljudisolerande - Certifierad för Microsoft-teams	5706990000000.0	ALSO	1	952.33
DK	3.0	Keyboard & Mice	Desktop Sets	Logitech MK540 Advanced - sats med tangentbord och mus - nordisk	5099210000000.0	ALSO	1	523.91
NO	56.0	Accessories	Privacy Filter - Laptops & Monitors	"HP - Sekretessfilter till bärbar dator - 14"" - för HP 240 G1, 240 G2, 240 G3, 240 G4, 245 G2, 245 G3, 248 G1, 340 G1, 340 G2"	4514950000000.0	TD Synnex	10	3544.3
SE	3.0	Keyboard & Mice	Mouse - Wireless	CHERRY GENTIX BT - mus - Bluetooth 4.0 - svart	4025110000000.0	Ingram	1	224.29
DK	56.0	Cables	HDMI Cables	StarTech.com 1m High Speed HDMI Cable w/ Ethernet Ultra HD 4k x 2k - HDMI-kabel med Ethernet - 1 m	65030844451.0	ALSO	1	67.64
NO	3.0	Digital Cameras & Video	Webcams	Logitech Webcam C925e - webbkamera	5099210000000.0	EET	1	706.0
SE	5.0	Cables	HDMI Cables	StarTech.com USB C till HDMI-kabel 4K 60 Hz på 3 m med HDR10 - Ultra HD USB Type-C till 4K HDMI 2.0b-videokabeladapter - USB-C till HDMI HDR-skärm/skärmsadapter - DP 1.4 Alt Mode HBR3 - adapterkabel - HDMI / USB - 3 m	nan	ALSO	3	1095.66
DK	357.0	Networking	USB Hubs	Deltaco UH-484 - hubb - 4 portar	7340000000000.0	Deltaco	1	173.0
NO	3.0	Keyboard & Mice	Mouse - Cable	DELTACO MS-711 - mus - USB 2.0 - svart	7333050000000.0	Deltaco	2	75.5
SE	7.0	Cables	HDMI Cables	StarTech.com Höghastighets HDMI-kabel M/M - 4K @ 30 Hz - ingen signalförstärkare behövs - 15 m - HDMI-kabel - 15 m	65030844499.0	Ingram	1	436.75
DK	3.0	Software	Service & Support	IDM Ansl syst	nan	ID North Manuell	9	2700.0
NO	657.0	Miscellaneous	Services	APPLICERING SKÄRMSKYDD TELEFON	nan	Ingram	4	148.0
SE	3.0	Keyboard & Mice	Mouse - Wireless	Logitech M705 - mus - 2.4 GHz	5099210000000.0	EET	1	406.0
DK	67.0	Mobiles & GPS	Mobiles - Cases & Holsters	Gear4 Crystal Palace - Baksidesskydd för mobiltelefon - polykarbonat, D3O, termoplastisk polyuretan (TPU), RepelFlex-beläggning - klar - för Apple iPhone 13	840056000000.0	Ingram	30	4530.0
NO	35.0	Ink, toner & consumables	Ink Cartridges	HP 57 - Färg (cyan, magenta, gul) - original - bläckpatron - för Deskjet 51XX, F4135, F4150, F4172, F4175, F4185, F4188, F4190, F4194; Photosmart 7550	884963000000.0	Despec	1	625.68
SE	67.0	Cables	Monitor Cables	StarTech.com DisplayPort to DVI Cable - 6ft / 2m - 1920 x 1200 - M/M – DP to DVI Adapter Cable – Passive DisplayPort Monitor Cable (DP2DVI2MM6) - video adapter cable - DVI-D to DisplayPort - 1.8 m	65030840248.0	Ingram	4	801.64
DK	3.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Isicom	2	2788.72
NO	65.0	Miscellaneous	Ergonomics	Kensington ErgoSoft Wrist Rest for Mechanical & Gaming Keyboards - handledsstöd till tangentbord	85896527985.0	EET	3	660.0
SE	73.0	Miscellaneous	nan	.	nan	3 STEP IT Sweden AB	1	0.0
DK	5.0	Memory	USB	Kingston DataTraveler Exodia M - USB flash-enhet - 64 GB	740617000000.0	TD SYNNEX	20	638.4
NO	6.0	Mobiles & GPS	Mobiles - Cases & Holsters	Tolerate ARMOR - Baksidesskydd för mobiltelefon - svart - för Samsung Galaxy S22	7340210000000.0	Ingram	1	125.0
SE	2.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-C - ljudisolerande - svart - med laddningsställ - Certifierad för Microsoft-teams	5706990000000.0	Isicom	1	1748.1
DK	2.0	Power-adaptors & UPS	Power Adapters	CoreParts - strömadapter - 12 Watt	5707000000000.0	EET	10	1480.0
NO	56.0	Services	Configuration services	Installationstjänst Sundsvall	nan	InfoCare Service AB	2	1571.76
SE	3.0	Keyboard & Mice	Mouse - Wireless	Logitech M171 - mus - 2.4 GHz - svart	5099210000000.0	Ingram	1	113.73
DK	456.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Isicom	6	8345.64
NO	3.0	Telephones	Conference Calls	Jabra SPEAK 710 MS - Konferenshögtalare USB BT	5706990000000.0	Westcon	1	1997.4
SE	56.0	Multimedia & Audio	Headsets	Logitech Zone Wireless MS - Headset - på örat - Bluetooth - trådlös - aktiv brusradering	nan	ALSO	1	1620.3
DK	3.0	Miscellaneous	Services	Stöldmärkning - Avser tjänsten, etikett ingår inte i priset - Glöm inte ange placering på produkt och beställa/tillhandahålla etikett! - säljs enbart i samband med annan konfig som tilläggstjänst	nan	TD Synnex	1	10.81
NO	6.0	Cables	Monitor Cables	MicroConnect - DisplayPort-kabel - DisplayPort till DisplayPort - 2 m	5704170000000.0	EET	200	6600.0
SE	1.0	Mobiles & GPS	Mobiles - Cases & Holsters	Apple - Baksidesskydd för mobiltelefon - med MagSafe - silikon - svart - för iPhone 12, 12 Pro	nan	Ingram	1	476.47
DK	6.0	Mobiles & GPS	Mobiles - Screen Shields	Tolerate - Skärmskydd för mobiltelefon - 2.5D - glas - för Samsung Galaxy A52, A52 5G, A52s 5G, A53 5G	7350060000000.0	Ingram	1	71.00355
NO	3.0	Power-adaptors & UPS	Power Adapters	CoreParts - strömadapter - 12 Watt	5707000000000.0	EET	1	148.0
SE	56.0	Keyboard & Mice	Mouse - Cable	Sandberg USB Mouse - mus - USB	5705730000000.0	EET	10	318.1
DK	3.0	Keyboard & Mice	Desktop Sets	Logitech Slim Wireless Combo MK470 - sats med tangentbord och mus - nordisk - grafit	5099210000000.0	ALSO	4	1675.84
NO	56.0	Accessories	Laptops - Cases & Bags	"Targus EcoSpruce - Ryggsäck för bärbar dator - 15.6"" - svart"	nan	TD SYNNEX	2	927.98
SE	3.0	Accessories	Docking Solutions	Kensington SD4839P - dockningsstation - USB-C 3.2 Gen 2 - HDMI, 2 x DP++ - GigE	nan	TD SYNNEX	1	1950.76
DK	5.0	Mobiles & GPS	Mobiles - Cases & Holsters	"OtterBox Defender Series Apple iPhone 7 - ProPack ""Each"" - skyddsfodral för mobiltelefon - robust - polykarbonat, syntetiskt gummi - svart - för Apple iPhone 7, 8, SE (3rd generation), SE (andra generationen)"	660543000000.0	Ingram	3	684.24
NO	357.0	Projectors	Lamps	CoreParts projektorlampa	5704330000000.0	EET	3	2892.0
SE	3.0	Accessories	Laptops - Cases & Bags	"Lenovo ThinkPad Professional Backpack - Notebook carrying backpack - 15.6"" - black - for K14 Gen 1; ThinkCentre M75t Gen 2; ThinkPad E14 Gen 3; P15v Gen 3; Yoga Slim 7 Pro 14"	nan	Ingram	1	642.24
DK	7.0	Advania Exit	Övrigt	Service Exit 	nan	nan	1	500.0
NO	3.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Isicom	1	1396.04
SE	657.0	Multimedia & Audio	Headsets	Jabra Evolve2 85 MS Stereo - Headset - fullstorlek - Bluetooth - trådlös, kabelansluten - aktiv brusradering - 3,5 mm kontakt - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	ALSO	1	3360.56
DK	3.0	Miscellaneous	Services	Excelfil Modellsn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	Ingram	1	15.975
NO	67.0	Storage	Hard Drives - External	Verbatim Vx500 - SSD - 120 GB - USB 3.1 Gen 2	23942474418.0	Deltaco	2	668.0
SE	35.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - on-ear - Bluetooth - wireless - USB-A - noise isolating - black - Certified for Microsoft Teams	5706990000000.0	TD SYNNEX	2	3337.16
DK	67.0	Miscellaneous	Services	Tech Data Services - tekniskt stöd	nan	TD SYNNEX	1	10.15
NO	3.0	Keyboard & Mice	Desktop Sets	Logitech MK540 Advanced - sats med tangentbord och mus - nordisk	5099210000000.0	EET	1	506.0
SE	65.0	Miscellaneous	Services	Excelfil Modellsn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	Ingram	1	15.0
DK	73.0	Multimedia & Audio	Headsets	Jabra Evolve 40 MS stereo - Headset - på örat - kabelansluten	5706990000000.0	Isicom	1	715.53
NO	5.0	Mobiles & GPS	Mobile Phones - Cables & Power Adapters	Samsung Fast Charging Wall Charger EP-TA800 strömadapter - 24 pin USB-C - 25 Watt	8801640000000.0	Ingram	2	379.14
SE	6.0	Networking	USB Hubs	DELTACO UH-475 - hubb - 4 portar	7340000000000.0	Deltaco	1	153.0
DK	2.0	Keyboard & Mice	Mousepads	SteelSeries QcK Hard - musmatta	nan	Exertis	1	311.11
NO	2.0	Mobiles & GPS	Mobiles - Screen Shields	ZAGG InvisibleShield Glass Elite VisionGuard - Skärmskydd för mobiltelefon - glas - för Apple iPhone 7, 8, SE (3rd generation), SE (andra generationen)	840056000000.0	Ingram	5	253.85
SE	56.0	Mobiles & GPS	Mobiles - Screen Shields	Tolerate - Skärmskydd för mobiltelefon - 2.5D - glas - för Apple iPhone 13, 13 Pro, 14	7350060000000.0	Ingram	1	71.00355
DK	3.0	Accessories	Keyboard Cases - Tablets	ZAGG Rugged Messenger - Tangentbord och foliefodral - bakgrundsbelyst - Bluetooth - Nordisk - svart tangentbord, svart fodral - för Apple 10.2-inch iPad (7:e generation, 8:e generation, 9:e generation)	840056000000.0	Ingram	2	1372.12
NO	456.0	Miscellaneous	Services	Montering Stöldskydd Enligt Beskr Limmas	nan	Ingram	1	20.0
SE	3.0	Cables	USB Cables	MicroConnect Premium - USB typ C-kabel - USB-C till USB-C - 3 m	5704170000000.0	EET	1	176.0
DK	56.0	Keyboard & Mice	Desktop Sets	HP 225 - sats med tangentbord och mus - hela norden	nan	Ingram	1	171.43
NO	3.0	Storage	External Drives	Hitachi-LG Data Storage GP60NB60 - DVD-skrivare - SuperSpeed USB 3.1 Gen 1 - extern	4057190000000.0	Ingram	1	468.5
SE	56.0	Mobiles & GPS	Mobiles - Cases & Holsters	Tolerate - Vikbart fodral för mobiltelefon - för Apple iPhone 13	7350060000000.0	Ingram	1	171.465
DK	3.0	Cables	Adapters	Apple MagSafe to MagSafe 2 Converter - Adapter för effektkontakt - MagSafe (hona) till MagSafe 2 (hane) - för MacBook Air; MacBook Pro with Retina display	885910000000.0	TD SYNNEX	2	215.9394
NO	56.0	Digital Cameras & Video	Webcams	Microsoft LifeCam Studio - webcam	885370000000.0	EET	1	766.0
